index,stars
14508,3.928447723388672
14509,3.1567866802215576
14510,3.346428632736206
14511,3.3714232444763184
14512,3.6100006103515625
14513,3.157626152038574
14514,4.514665603637695
14515,3.9472639560699463
14516,4.527513027191162
14517,3.9274983406066895
14518,4.377476692199707
14519,3.6925981044769287
14520,4.236041069030762
14521,4.715647220611572
14522,3.345263957977295
14523,3.2295658588409424
14524,3.629214286804199
14525,3.930112361907959
14526,3.6205453872680664
14527,4.449844837188721
14528,3.9576101303100586
14529,4.159794807434082
14530,3.7368764877319336
14531,3.855848789215088
14532,2.705245018005371
14533,4.961874485015869
14534,4.265336990356445
14535,4.612946510314941
14536,4.5608673095703125
14537,4.481725692749023
14538,3.5939865112304688
14539,4.1643218994140625
14540,4.149928569793701
14541,4.78526496887207
14542,4.656121730804443
14543,3.5109102725982666
14544,4.720282554626465
14545,3.193665027618408
14546,4.370907306671143
14547,3.2689273357391357
14548,4.784549236297607
14549,3.8812084197998047
14550,4.026101112365723
14551,3.941610097885132
14552,3.3297457695007324
14553,4.088197708129883
14554,4.161503314971924
14555,3.849439859390259
14556,4.127774238586426
14557,3.8748536109924316
14558,4.463632583618164
14559,3.8558220863342285
14560,3.9275479316711426
14561,4.890824317932129
14562,4.2858123779296875
14563,2.308542013168335
14564,3.9358716011047363
14565,3.3853068351745605
14566,3.9930949211120605
14567,3.7405078411102295
14568,4.26779317855835
14569,4.176265716552734
14570,3.9111382961273193
14571,4.371718883514404
14572,4.293445587158203
14573,4.574464321136475
14574,4.210939407348633
14575,4.502259254455566
14576,4.462825775146484
14577,3.5731735229492188
14578,3.9693732261657715
14579,3.8993818759918213
14580,4.758282661437988
14581,3.6014673709869385
14582,2.3814640045166016
14583,3.62161922454834
14584,4.410314559936523
14585,4.017251014709473
14586,4.485339164733887
14587,4.501960754394531
14588,3.619191884994507
14589,3.979283094406128
14590,3.3665874004364014
14591,4.511605262756348
14592,4.198015213012695
14593,4.801474571228027
14594,4.4314446449279785
14595,4.444395065307617
14596,3.4881954193115234
14597,4.285439968109131
14598,4.372182846069336
14599,3.606586456298828
14600,4.429264068603516
14601,4.016448497772217
14602,4.308536529541016
14603,3.3073620796203613
14604,4.071000099182129
14605,3.9701197147369385
14606,3.6335864067077637
14607,3.2788798809051514
14608,3.8952651023864746
14609,4.424264907836914
14610,3.837843656539917
14611,3.4722352027893066
14612,3.567131757736206
14613,4.694271564483643
14614,3.679290771484375
14615,1.4672880172729492
14616,3.634026050567627
14617,4.217822074890137
14618,5.082555770874023
14619,3.4962234497070312
14620,4.308135986328125
14621,4.166355133056641
14622,3.194108724594116
14623,3.367938995361328
14624,3.957348585128784
14625,3.1940231323242188
14626,3.941272258758545
14627,4.050972938537598
14628,4.048467636108398
14629,3.663043260574341
14630,4.410314559936523
14631,4.371140956878662
14632,4.529550075531006
14633,4.271476745605469
14634,3.4601030349731445
14635,4.109373092651367
14636,2.0037145614624023
14637,3.9308862686157227
14638,4.199015140533447
14639,4.765289306640625
14640,3.5050723552703857
14641,3.4724974632263184
14642,3.487147331237793
14643,4.108258247375488
14644,5.011349678039551
14645,3.369772434234619
14646,3.826754331588745
14647,4.723647117614746
14648,3.562962532043457
14649,4.2683515548706055
14650,4.081674098968506
14651,3.5555672645568848
14652,3.839017629623413
14653,4.19394063949585
14654,4.765578269958496
14655,2.7538681030273438
14656,4.279592990875244
14657,4.061464786529541
14658,3.015934944152832
14659,4.725029945373535
14660,3.7199161052703857
14661,4.032902717590332
14662,2.5636394023895264
14663,3.8941173553466797
14664,4.1439900398254395
14665,3.4331769943237305
14666,4.935422897338867
14667,3.0702922344207764
14668,3.322098731994629
14669,3.183960199356079
14670,3.205021381378174
14671,3.388711452484131
14672,4.517617225646973
14673,3.5031704902648926
14674,0.7432205080986023
14675,2.6724865436553955
14676,4.053257942199707
14677,4.390790939331055
14678,3.5492947101593018
14679,4.189082622528076
14680,4.903693675994873
14681,4.545291423797607
14682,4.228496551513672
14683,3.6637747287750244
14684,4.117984771728516
14685,4.107532024383545
14686,4.185038089752197
14687,3.9194791316986084
14688,4.180697917938232
14689,3.8360743522644043
14690,4.961874485015869
14691,3.720428466796875
14692,4.81644868850708
14693,3.1237330436706543
14694,3.7409393787384033
14695,4.157200336456299
14696,4.67845344543457
14697,4.323456287384033
14698,4.095755577087402
14699,3.6980555057525635
14700,3.4994068145751953
14701,3.511756658554077
14702,4.371503829956055
14703,4.041604995727539
14704,3.279693365097046
14705,4.051824569702148
14706,4.83803129196167
14707,3.901228427886963
14708,3.2484288215637207
14709,4.470334053039551
14710,3.879197359085083
14711,4.755066871643066
14712,4.682102203369141
14713,4.419240474700928
14714,3.2372751235961914
14715,3.872657060623169
14716,3.4245567321777344
14717,3.5893020629882812
14718,3.1845080852508545
14719,3.9650254249572754
14720,4.496358871459961
14721,4.5016398429870605
14722,3.71519136428833
14723,3.832368850708008
14724,4.004295349121094
14725,3.354746103286743
14726,3.22002911567688
14727,4.887696266174316
14728,4.4347429275512695
14729,4.097224235534668
14730,3.748260498046875
14731,3.5575668811798096
14732,3.7354300022125244
14733,3.9571738243103027
14734,4.9018778800964355
14735,3.674809694290161
14736,3.57503080368042
14737,4.097715377807617
14738,4.037745475769043
14739,4.347701549530029
14740,3.600353479385376
14741,4.299617767333984
14742,4.127774238586426
14743,3.9688098430633545
14744,4.315688133239746
14745,3.6886796951293945
14746,3.350214958190918
14747,4.206450462341309
14748,3.929354429244995
14749,3.8479156494140625
14750,3.5666086673736572
14751,3.563983201980591
14752,4.646431922912598
14753,4.103607177734375
14754,4.6122941970825195
14755,2.2636072635650635
14756,4.2001142501831055
14757,2.71553111076355
14758,4.961874485015869
14759,2.8967490196228027
14760,4.309168338775635
14761,3.634265661239624
14762,3.2246434688568115
14763,3.401867628097534
14764,4.012179374694824
14765,3.753223419189453
14766,4.143021583557129
14767,4.882948875427246
14768,4.534175872802734
14769,4.447543144226074
14770,4.799505233764648
14771,4.14009428024292
14772,3.5275866985321045
14773,3.386026382446289
14774,4.732719898223877
14775,3.613662004470825
14776,3.3313889503479004
14777,3.590202569961548
14778,4.214471340179443
14779,4.03448486328125
14780,3.7981936931610107
14781,3.729825973510742
14782,4.4162797927856445
14783,2.119952917098999
14784,3.6467368602752686
14785,3.8473153114318848
14786,2.562861919403076
14787,4.186028957366943
14788,2.921586036682129
14789,4.577005863189697
14790,3.467195510864258
14791,4.138580322265625
14792,3.315145492553711
14793,3.22002911567688
14794,3.2546799182891846
14795,4.112235069274902
14796,4.4347429275512695
14797,4.434487342834473
14798,4.325218200683594
14799,3.9604756832122803
14800,4.460619926452637
14801,3.5029590129852295
14802,3.9643938541412354
14803,5.004456520080566
14804,4.449147701263428
14805,3.1361289024353027
14806,3.0746407508850098
14807,4.380995750427246
14808,4.597375869750977
14809,2.445873737335205
14810,4.520140171051025
14811,4.588781356811523
14812,4.417158126831055
14813,3.5037004947662354
14814,3.279693365097046
14815,4.221515655517578
14816,4.865267753601074
14817,3.8252553939819336
14818,4.145791530609131
14819,4.1287736892700195
14820,3.9747276306152344
14821,2.9730758666992188
14822,3.8029143810272217
14823,4.699380397796631
14824,4.315108776092529
14825,3.909273386001587
14826,5.082555770874023
14827,3.3623106479644775
14828,3.356156826019287
14829,4.504364967346191
14830,3.4015138149261475
14831,4.961874485015869
14832,3.9760522842407227
14833,4.05274772644043
14834,4.979742527008057
14835,4.715388774871826
14836,4.164371490478516
14837,3.3890252113342285
14838,4.285439968109131
14839,3.742147445678711
14840,3.8474245071411133
14841,4.984302997589111
14842,4.679810047149658
14843,2.9398012161254883
14844,4.156839370727539
14845,4.6191911697387695
14846,2.8071200847625732
14847,3.370237350463867
14848,2.9030814170837402
14849,3.3215084075927734
14850,3.648484468460083
14851,3.388711452484131
14852,3.606887102127075
14853,2.446230888366699
14854,3.247990369796753
14855,4.379179954528809
14856,4.254788398742676
14857,4.085740089416504
14858,3.732933521270752
14859,5.140503406524658
14860,3.024251699447632
14861,3.764256715774536
14862,4.867917537689209
14863,4.1931867599487305
14864,3.1361289024353027
14865,4.156174182891846
14866,3.5064830780029297
14867,4.961874485015869
14868,4.124325752258301
14869,3.5304996967315674
14870,3.8459842205047607
14871,3.6286001205444336
14872,4.529986381530762
14873,4.240278244018555
14874,1.1222259998321533
14875,3.1030373573303223
14876,4.124351501464844
14877,4.436829566955566
14878,2.9372050762176514
14879,4.127798080444336
14880,4.713520526885986
14881,4.309031963348389
14882,4.491761684417725
14883,4.307110786437988
14884,3.6106414794921875
14885,3.2655906677246094
14886,4.935422897338867
14887,4.195712566375732
14888,4.961874485015869
14889,2.808018684387207
14890,4.117249965667725
14891,4.521637916564941
14892,3.498655080795288
14893,4.278381824493408
14894,2.636963367462158
14895,3.941272258758545
14896,4.775637626647949
14897,4.589823246002197
14898,4.758666038513184
14899,3.5206491947174072
14900,4.14009428024292
14901,3.1285452842712402
14902,4.011229515075684
14903,3.3112473487854004
14904,3.7519352436065674
14905,3.518662929534912
14906,3.1851284503936768
14907,3.8897147178649902
14908,4.368328094482422
14909,4.208227157592773
14910,4.800833225250244
14911,3.9875478744506836
14912,4.379179954528809
14913,3.9546988010406494
14914,3.0093021392822266
14915,4.317190170288086
14916,3.2221713066101074
14917,3.979283094406128
14918,5.046047210693359
14919,3.9549849033355713
14920,4.325218200683594
14921,3.7155985832214355
14922,4.729313850402832
14923,2.323892831802368
14924,3.0300323963165283
14925,3.751812696456909
14926,3.350214958190918
14927,4.019567012786865
14928,4.011877059936523
14929,3.5124356746673584
14930,4.555501461029053
14931,4.234687805175781
14932,3.623729705810547
14933,3.662900924682617
14934,3.770267963409424
14935,4.127774238586426
14936,1.2950870990753174
14937,4.373367786407471
14938,3.5181148052215576
14939,4.274746894836426
14940,5.10379695892334
14941,3.625035524368286
14942,4.554577350616455
14943,3.9284512996673584
14944,3.1382436752319336
14945,4.315052032470703
14946,4.2891845703125
14947,4.301702499389648
14948,3.286410331726074
14949,4.27657413482666
14950,2.806532859802246
14951,3.653376340866089
14952,2.7482502460479736
14953,3.498655080795288
14954,3.864824056625366
14955,3.238823652267456
14956,2.2176365852355957
14957,2.61933970451355
14958,3.661632537841797
14959,4.060710906982422
14960,4.36423397064209
14961,4.270081996917725
14962,2.9199039936065674
14963,3.7467799186706543
14964,4.17167854309082
14965,3.771676778793335
14966,3.913461923599243
14967,2.9030814170837402
14968,4.129305839538574
14969,5.082555770874023
14970,3.914734363555908
14971,4.856129169464111
14972,5.04425573348999
14973,4.094470977783203
14974,4.607471942901611
14975,4.459217071533203
14976,2.8866710662841797
14977,3.863245964050293
14978,4.574526786804199
14979,1.133582353591919
14980,4.316209316253662
14981,4.116921424865723
14982,3.5098841190338135
14983,3.3311564922332764
14984,4.80626106262207
14985,4.150172233581543
14986,2.308274269104004
14987,3.813629150390625
14988,4.825612545013428
14989,3.2795534133911133
14990,3.8268208503723145
14991,3.3635499477386475
14992,4.308547019958496
14993,3.531036376953125
14994,4.574526786804199
14995,4.0715484619140625
14996,4.057199001312256
14997,3.022906541824341
14998,3.0558204650878906
14999,3.809814691543579
15000,2.9453482627868652
15001,3.941397190093994
15002,3.733374834060669
15003,3.7617135047912598
15004,3.8047327995300293
15005,3.5098841190338135
15006,4.5027923583984375
15007,4.632667064666748
15008,4.087517738342285
15009,3.323904275894165
15010,3.2553110122680664
15011,3.9762485027313232
15012,3.617194890975952
15013,4.984048366546631
15014,4.277224540710449
15015,4.325218200683594
15016,4.195712566375732
15017,3.7368407249450684
15018,0.4746350049972534
15019,3.0702922344207764
15020,4.459217071533203
15021,4.071622371673584
15022,3.9518539905548096
15023,4.567751407623291
15024,4.682102203369141
15025,3.8048250675201416
15026,3.210385799407959
15027,3.358243227005005
15028,4.299096584320068
15029,4.271336555480957
15030,3.694528818130493
15031,4.167153358459473
15032,2.533060073852539
15033,3.542849540710449
15034,3.8424408435821533
15035,3.196424961090088
15036,4.2459235191345215
15037,3.9064552783966064
15038,3.1154303550720215
15039,5.046047210693359
15040,4.447690010070801
15041,4.555501461029053
15042,2.9330625534057617
15043,4.098322868347168
15044,3.9179227352142334
15045,3.008085250854492
15046,4.127774238586426
15047,3.9643938541412354
15048,3.355973482131958
15049,4.261009216308594
15050,2.297700881958008
15051,2.675705909729004
15052,4.961874485015869
15053,2.948122024536133
15054,3.401644706726074
