index,stars
11188,3.0
11189,4.5
11190,4.0
11191,4.5
11192,4.0
11193,4.0
11194,4.5
11195,3.5
11196,3.5
11197,4.5
11198,4.5
11199,3.5
11200,4.0
11201,3.5
11202,4.0
11203,4.0
11204,4.0
11205,3.5
11206,4.0
11207,3.5
11208,3.5
11209,4.0
11210,3.5
11211,4.0
11212,4.0
11213,3.5
11214,4.5
11215,4.0
11216,4.5
11217,4.0
11218,4.0
11219,4.5
11220,4.0
11221,4.0
11222,2.5
11223,4.5
11224,3.0
11225,4.0
11226,4.5
11227,3.0
11228,4.5
11229,3.5
11230,3.5
11231,4.0
11232,3.5
11233,4.0
11234,4.5
11235,3.0
11236,2.5
11237,4.5
11238,3.5
11239,4.5
11240,4.0
11241,4.0
11242,4.0
11243,4.0
11244,4.0
11245,4.0
11246,4.5
11247,3.0
11248,4.0
11249,4.5
11250,3.5
11251,4.0
11252,3.5
11253,3.0
11254,2.5
11255,3.5
11256,3.5
11257,4.0
11258,4.0
11259,4.0
11260,4.5
11261,4.0
11262,3.5
11263,3.5
11264,4.0
11265,4.0
11266,4.0
11267,3.5
11268,4.0
11269,4.0
11270,3.0
11271,4.5
11272,3.5
11273,3.5
11274,5.0
11275,4.0
11276,4.0
11277,3.0
11278,4.0
11279,4.0
11280,3.0
11281,3.5
11282,4.0
11283,4.5
11284,2.5
11285,3.5
11286,3.5
11287,4.0
11288,3.0
11289,3.5
11290,4.0
11291,4.5
11292,4.5
11293,3.0
11294,4.5
11295,4.0
11296,4.0
11297,3.5
11298,3.5
11299,4.5
11300,4.5
11301,4.5
11302,4.0
11303,4.5
11304,3.0
11305,4.5
11306,4.5
11307,4.5
11308,3.5
11309,4.0
11310,4.0
11311,4.0
11312,4.5
11313,4.0
11314,5.0
11315,4.5
11316,4.5
11317,4.0
11318,4.5
11319,4.5
11320,4.0
11321,3.0
11322,4.0
11323,3.5
11324,4.0
11325,3.0
11326,4.0
11327,4.0
11328,4.5
11329,3.5
11330,4.0
11331,4.0
11332,3.5
11333,4.0
11334,3.5
11335,3.5
11336,3.5
11337,3.0
11338,4.5
11339,3.0
11340,4.0
11341,4.5
11342,4.0
11343,4.0
11344,3.5
11345,4.5
11346,2.5
11347,4.0
11348,4.0
11349,3.0
11350,4.0
11351,4.0
11352,4.5
11353,4.5
11354,4.0
11355,3.5
11356,4.0
11357,3.5
11358,4.0
11359,5.0
11360,4.0
11361,4.5
11362,3.0
11363,5.0
11364,4.5
11365,3.5
11366,3.0
11367,4.0
11368,3.5
11369,4.0
11370,4.0
11371,4.0
11372,4.0
11373,3.0
11374,4.0
11375,2.5
11376,3.5
11377,4.5
11378,3.5
11379,2.5
11380,4.0
11381,2.0
11382,4.0
11383,3.0
11384,4.0
11385,3.0
11386,4.0
11387,4.5
11388,4.0
11389,4.5
11390,4.0
11391,4.5
11392,4.5
11393,4.0
11394,4.0
11395,4.5
11396,4.5
11397,3.5
11398,4.5
11399,4.0
11400,3.0
11401,4.5
11402,5.0
11403,3.5
11404,4.0
11405,4.0
11406,4.0
11407,2.0
11408,4.5
11409,4.0
11410,4.0
11411,4.0
11412,4.5
11413,4.5
11414,3.5
11415,4.0
11416,4.5
11417,3.5
11418,4.5
11419,3.5
11420,4.0
11421,4.0
11422,4.5
11423,3.0
11424,3.0
11425,3.0
11426,4.0
11427,3.5
11428,3.5
11429,4.0
11430,4.5
11431,4.0
11432,4.0
11433,3.5
11434,3.5
11435,4.0
11436,4.5
11437,4.0
11438,4.5
11439,5.0
11440,4.0
11441,4.0
11442,4.5
11443,4.0
11444,3.0
11445,3.5
11446,4.0
11447,4.0
11448,4.0
11449,4.0
11450,4.5
11451,3.0
11452,4.5
11453,3.5
11454,4.5
11455,4.0
11456,4.0
11457,3.0
11458,4.5
11459,4.0
11460,4.0
11461,4.0
11462,4.0
11463,2.5
11464,4.0
11465,4.0
11466,3.5
11467,4.0
11468,3.5
11469,4.5
11470,4.0
11471,4.0
11472,4.5
11473,4.0
11474,4.5
11475,3.0
11476,3.5
11477,1.5
11478,4.5
11479,4.0
11480,4.0
11481,4.0
11482,4.0
11483,4.5
11484,3.0
11485,3.5
11486,4.0
11487,4.5
11488,3.5
11489,3.5
11490,3.5
11491,4.0
11492,4.0
11493,4.0
11494,3.5
11495,4.5
11496,3.5
11497,4.0
11498,4.0
11499,3.5
11500,3.5
11501,3.0
11502,3.5
11503,2.5
11504,4.5
11505,4.5
11506,3.5
11507,5.0
11508,4.0
11509,4.5
11510,4.0
11511,3.5
11512,4.0
11513,4.0
11514,3.5
11515,4.0
11516,3.5
11517,3.5
11518,2.5
11519,4.5
11520,3.5
11521,4.0
11522,3.5
11523,4.0
11524,4.0
11525,4.0
11526,3.0
11527,4.5
11528,3.5
11529,4.0
11530,4.0
11531,4.5
11532,4.0
11533,4.5
11534,4.5
11535,4.0
11536,4.0
11537,3.5
11538,4.0
11539,4.0
11540,4.5
11541,4.5
11542,4.5
11543,4.0
11544,4.5
11545,4.5
11546,4.5
11547,3.5
11548,5.0
11549,4.5
11550,4.0
11551,3.5
11552,4.0
11553,4.0
11554,4.0
11555,3.0
11556,4.0
11557,3.5
11558,4.0
11559,4.5
11560,4.0
11561,4.0
11562,4.0
11563,4.0
11564,3.5
11565,5.0
11566,4.0
11567,4.5
11568,3.0
11569,4.0
11570,3.5
11571,2.5
11572,4.0
11573,3.0
11574,4.5
11575,4.0
11576,4.5
11577,3.0
11578,3.5
11579,3.5
11580,4.0
11581,4.5
11582,3.0
11583,3.5
11584,4.0
11585,3.0
11586,4.0
11587,4.5
11588,3.5
11589,3.5
11590,3.5
11591,4.0
11592,4.5
11593,4.0
11594,3.5
11595,2.5
11596,4.5
11597,3.5
11598,3.5
11599,4.0
11600,4.0
11601,2.5
11602,4.0
11603,4.0
11604,3.5
11605,3.5
11606,4.5
11607,4.0
11608,2.5
11609,4.5
11610,3.5
11611,4.5
11612,4.0
11613,4.5
11614,2.0
11615,3.0
11616,4.0
11617,2.5
11618,3.0
11619,3.0
11620,4.0
11621,4.0
11622,4.0
11623,3.5
11624,4.5
11625,3.0
11626,4.0
11627,3.5
11628,4.5
11629,4.0
11630,4.0
11631,2.0
11632,4.0
11633,4.5
11634,4.0
11635,3.5
11636,3.0
11637,3.5
11638,3.5
11639,4.5
11640,4.5
11641,3.0
11642,4.0
11643,4.0
11644,3.5
11645,3.0
11646,3.5
11647,4.5
11648,4.5
11649,4.0
11650,3.0
11651,4.5
11652,4.5
11653,4.5
11654,3.5
11655,3.5
11656,3.5
11657,4.0
11658,4.5
11659,3.5
11660,4.0
11661,4.5
11662,4.0
11663,4.5
11664,4.0
11665,4.0
11666,3.0
11667,4.0
11668,4.5
11669,4.5
11670,5.0
11671,4.5
11672,4.0
11673,3.0
11674,4.5
11675,3.5
11676,3.5
11677,3.0
11678,2.5
11679,3.5
11680,4.0
11681,3.5
11682,3.5
11683,3.0
11684,4.0
11685,4.0
11686,4.5
11687,4.5
11688,4.0
11689,3.5
11690,3.5
11691,5.0
11692,4.5
11693,5.0
11694,3.0
11695,4.0
11696,4.0
11697,3.0
11698,4.0
11699,4.5
11700,3.5
11701,4.5
11702,4.0
11703,3.5
11704,4.0
11705,4.5
11706,4.0
11707,3.5
11708,3.0
11709,3.5
11710,4.0
11711,4.5
11712,4.5
11713,4.0
11714,3.5
11715,4.0
11716,3.0
11717,4.0
11718,4.5
11719,4.0
11720,3.0
11721,4.0
11722,4.0
11723,3.5
11724,4.0
11725,4.0
11726,4.0
11727,4.0
11728,4.0
11729,4.0
11730,4.5
11731,5.0
11732,3.5
11733,4.0
11734,4.0
11735,3.5
11736,5.0
11737,3.0
11738,4.5
11739,4.5
11740,3.5
11741,3.5
11742,4.0
11743,3.5
11744,3.5
11745,3.5
11746,3.5
11747,4.0
11748,4.0
11749,3.5
11750,4.5
11751,4.0
11752,3.5
11753,4.0
11754,4.0
11755,4.0
11756,4.0
11757,4.5
11758,4.5
11759,4.0
11760,4.0
11761,4.5
11762,3.5
11763,4.5
11764,2.5
11765,4.0
11766,3.5
11767,4.5
11768,4.0
11769,3.0
11770,4.0
11771,3.5
11772,3.0
11773,4.0
11774,3.5
11775,3.0
11776,3.5
11777,4.5
11778,4.0
11779,3.5
11780,4.0
11781,4.0
11782,3.5
11783,3.0
11784,4.5
11785,4.0
11786,3.5
11787,4.0
11788,4.5
11789,4.5
11790,3.5
11791,4.5
11792,4.0
11793,4.0
11794,4.5
11795,4.0
11796,2.0
11797,3.5
11798,4.0
11799,4.5
11800,3.0
11801,4.0
11802,4.5
11803,3.0
11804,4.5
11805,4.5
11806,3.5
11807,4.5
11808,4.5
11809,3.0
11810,2.5
11811,4.0
11812,4.0
11813,4.5
11814,4.0
11815,4.0
11816,2.5
11817,4.5
11818,3.5
11819,4.5
11820,3.5
11821,4.5
11822,4.5
11823,4.0
11824,4.0
11825,2.5
11826,5.0
11827,4.0
11828,3.5
11829,4.5
11830,4.0
11831,4.0
11832,4.0
11833,2.5
11834,3.0
11835,4.0
11836,4.0
11837,4.0
11838,3.0
11839,3.5
11840,4.0
11841,4.5
11842,3.5
11843,3.0
11844,4.0
11845,3.5
11846,3.0
11847,3.5
11848,4.5
11849,3.5
11850,4.0
11851,3.0
11852,4.0
11853,2.5
11854,4.5
11855,3.5
11856,4.0
11857,4.0
11858,4.5
11859,4.0
11860,4.0
11861,3.0
11862,3.0
11863,3.5
11864,4.5
11865,3.5
11866,4.0
11867,4.5
11868,4.5
11869,5.0
11870,3.5
11871,3.5
11872,3.5
11873,4.5
11874,4.0
11875,2.5
11876,3.0
11877,3.0
11878,4.5
11879,4.5
11880,4.5
11881,4.5
11882,4.0
11883,3.5
11884,3.0
11885,2.0
11886,4.0
11887,3.5
11888,3.0
11889,4.0
11890,4.0
11891,4.0
11892,4.0
11893,4.5
11894,4.5
11895,3.0
11896,3.5
11897,3.0
11898,4.5
11899,4.0
11900,4.0
11901,3.0
11902,4.0
11903,4.0
11904,2.5
11905,4.5
11906,4.0
11907,4.5
11908,2.5
11909,4.0
11910,4.0
11911,4.0
11912,4.0
11913,4.5
11914,3.5
11915,4.5
11916,4.0
11917,4.5
11918,3.5
11919,4.0
11920,3.5
11921,4.0
11922,5.0
11923,4.5
11924,4.0
11925,4.5
11926,4.0
11927,3.0
11928,3.5
11929,3.5
11930,3.0
11931,4.5
11932,3.5
11933,4.0
11934,3.5
11935,4.5
11936,4.0
11937,3.5
11938,4.0
11939,4.5
11940,5.0
11941,4.0
11942,5.0
11943,4.0
11944,3.5
11945,4.5
11946,3.5
11947,3.0
11948,3.5
11949,4.0
11950,4.0
11951,3.5
11952,4.5
11953,4.0
11954,4.5
11955,3.5
11956,3.5
11957,4.0
11958,4.0
11959,3.0
11960,4.0
11961,4.0
11962,4.0
11963,3.5
11964,4.0
11965,4.0
11966,4.5
11967,3.5
11968,4.5
11969,4.5
11970,3.5
11971,4.5
11972,3.5
11973,3.0
11974,3.5
11975,4.5
11976,3.0
11977,4.0
11978,4.5
11979,4.5
11980,4.0
11981,4.5
11982,3.5
11983,3.5
11984,3.5
11985,3.5
11986,4.5
11987,4.0
11988,4.0
11989,4.0
11990,3.5
11991,4.5
11992,3.5
11993,4.0
11994,4.0
11995,2.5
11996,4.5
11997,3.5
11998,4.5
11999,4.0
12000,4.5
12001,4.0
12002,4.0
12003,4.5
12004,4.0
12005,3.0
12006,2.5
12007,4.0
12008,4.0
12009,4.0
12010,4.5
12011,4.0
12012,4.5
12013,4.0
12014,3.5
12015,4.0
12016,4.0
12017,4.0
12018,4.5
12019,4.5
12020,4.0
12021,4.5
12022,4.0
12023,3.5
12024,4.0
12025,3.5
12026,4.5
12027,4.0
12028,3.0
12029,4.5
12030,4.5
12031,4.0
12032,4.5
12033,4.0
12034,4.5
12035,4.0
12036,4.0
12037,3.0
12038,4.0
12039,3.5
12040,4.0
12041,4.0
12042,4.5
12043,4.5
12044,4.5
12045,4.5
12046,3.5
12047,4.5
12048,3.5
12049,4.0
12050,4.0
12051,4.0
12052,3.0
12053,4.0
12054,4.5
12055,4.0
12056,4.0
12057,3.5
12058,4.5
12059,4.0
12060,4.0
12061,4.5
12062,5.0
12063,4.5
12064,3.0
12065,3.5
12066,3.5
12067,4.0
12068,4.5
12069,4.5
12070,4.0
12071,3.5
12072,3.5
12073,3.5
12074,4.5
12075,3.5
12076,3.5
12077,4.0
12078,4.5
12079,4.0
12080,4.0
12081,4.0
12082,3.5
12083,4.5
12084,4.5
12085,3.5
12086,4.0
12087,4.5
12088,2.5
12089,4.5
12090,3.0
12091,3.5
12092,3.5
12093,4.0
12094,4.5
12095,3.0
12096,4.0
12097,4.0
12098,3.5
12099,3.0
12100,4.5
12101,4.0
12102,4.0
12103,3.5
12104,3.5
12105,4.5
12106,4.5
12107,3.5
12108,3.5
12109,4.0
12110,4.0
12111,4.0
12112,4.0
12113,4.5
12114,4.0
12115,4.0
12116,4.0
12117,4.0
12118,3.5
12119,4.5
12120,4.0
12121,4.0
12122,4.0
12123,4.5
12124,4.5
12125,4.0
12126,4.5
12127,3.5
12128,3.0
12129,4.0
12130,3.5
12131,4.0
12132,4.0
12133,4.0
12134,2.0
12135,3.0
12136,3.5
12137,4.5
12138,4.0
12139,5.0
12140,4.5
12141,2.0
12142,4.0
12143,3.0
12144,4.5
12145,4.0
12146,4.5
12147,3.5
12148,4.5
12149,4.0
12150,4.0
12151,3.5
12152,4.5
12153,4.0
12154,4.0
12155,3.5
12156,2.5
12157,4.5
12158,3.5
12159,4.0
12160,3.5
12161,4.5
12162,3.5
12163,4.0
12164,3.5
12165,4.0
12166,4.5
12167,3.0
12168,3.5
12169,3.0
12170,3.0
12171,4.5
12172,4.5
12173,3.0
12174,4.0
12175,4.5
12176,2.5
12177,4.0
12178,3.5
12179,4.0
12180,3.5
12181,4.5
12182,3.0
12183,4.5
12184,4.0
12185,4.5
12186,4.5
12187,4.0
12188,4.0
12189,3.0
12190,3.5
12191,3.5
12192,4.0
12193,4.5
12194,2.5
12195,3.5
12196,4.0
12197,4.5
12198,3.5
12199,4.0
12200,4.5
12201,3.5
12202,3.0
12203,4.0
12204,4.0
12205,4.0
12206,3.0
12207,4.0
12208,4.5
12209,4.0
12210,4.0
12211,2.5
12212,3.5
12213,4.5
12214,3.5
12215,4.0
12216,3.0
12217,3.5
12218,4.5
12219,4.5
12220,4.0
12221,4.0
12222,3.0
12223,4.5
12224,2.5
12225,3.5
12226,5.0
12227,4.0
12228,4.5
12229,4.0
12230,5.0
12231,4.0
12232,4.0
12233,4.0
12234,4.0
12235,4.0
12236,4.0
12237,4.0
12238,4.0
12239,3.5
12240,4.0
12241,4.5
12242,4.0
12243,4.0
12244,4.5
12245,3.5
12246,4.0
12247,4.0
12248,3.5
12249,3.5
12250,3.5
12251,4.5
12252,3.0
12253,3.5
12254,3.0
12255,3.5
12256,4.0
12257,4.0
12258,4.0
12259,4.0
12260,3.0
12261,4.0
12262,4.0
12263,2.5
12264,4.0
12265,4.5
12266,4.0
12267,4.0
12268,4.0
12269,4.5
12270,4.0
12271,2.5
12272,4.0
12273,4.0
12274,3.5
12275,4.5
12276,4.5
12277,4.0
12278,4.5
12279,2.5
12280,4.0
12281,4.0
12282,4.0
12283,3.5
12284,4.5
12285,4.0
12286,3.0
12287,3.0
12288,4.0
12289,4.0
12290,3.5
12291,4.5
12292,3.0
12293,4.0
12294,3.5
12295,3.5
12296,3.5
12297,4.0
12298,4.5
12299,3.0
12300,4.0
12301,4.0
12302,4.5
12303,4.0
12304,3.5
12305,5.0
12306,4.0
12307,4.0
12308,4.0
12309,4.5
12310,4.5
12311,4.0
12312,3.0
12313,4.0
12314,4.0
12315,4.5
12316,4.5
12317,3.5
12318,4.0
12319,4.0
12320,3.5
12321,4.0
12322,3.0
12323,4.0
12324,4.5
12325,3.5
12326,4.0
12327,4.0
12328,4.5
12329,4.0
12330,1.5
12331,4.0
12332,4.5
12333,4.0
12334,4.5
12335,3.0
12336,4.5
12337,4.0
12338,4.0
12339,4.0
12340,4.0
12341,5.0
12342,4.0
12343,4.0
12344,4.0
12345,4.5
12346,3.5
12347,3.0
12348,4.0
12349,4.0
12350,4.5
12351,3.5
12352,4.0
12353,4.0
12354,4.0
12355,4.5
12356,4.5
12357,4.5
12358,3.5
12359,4.0
12360,3.0
12361,4.0
12362,4.0
12363,3.5
12364,4.0
12365,4.5
12366,4.0
12367,3.5
12368,3.5
12369,3.5
12370,3.5
12371,4.5
12372,4.5
12373,4.0
12374,4.5
12375,4.0
12376,4.0
12377,3.5
12378,4.0
12379,4.5
12380,4.0
12381,4.5
12382,4.0
12383,4.0
12384,4.5
12385,4.5
12386,3.5
12387,3.5
12388,4.0
12389,4.0
12390,4.5
12391,4.5
12392,3.5
12393,4.0
12394,4.0
12395,4.5
12396,4.0
12397,4.0
12398,3.0
12399,4.0
12400,4.0
12401,3.5
12402,3.5
12403,3.5
12404,4.5
12405,4.0
12406,4.5
12407,4.0
12408,3.5
12409,4.0
12410,4.5
12411,4.0
12412,4.0
12413,4.0
12414,4.5
12415,5.0
12416,4.0
12417,4.0
12418,4.0
12419,4.0
12420,4.0
12421,4.0
12422,4.0
12423,3.5
12424,4.0
12425,4.5
12426,4.0
12427,3.5
12428,4.0
12429,3.5
12430,3.0
12431,4.0
12432,4.5
12433,4.0
12434,4.5
12435,3.5
12436,4.0
12437,3.5
12438,4.5
12439,4.5
12440,3.5
12441,4.0
12442,4.5
12443,4.0
12444,4.5
12445,3.0
12446,2.5
12447,4.0
12448,3.5
12449,4.0
12450,3.5
12451,3.5
12452,4.0
12453,4.0
12454,4.5
12455,4.5
12456,4.0
12457,4.0
12458,2.5
12459,4.0
12460,4.0
12461,4.0
12462,4.5
12463,3.5
12464,4.0
12465,4.0
12466,4.5
12467,4.5
12468,4.0
12469,4.0
12470,3.5
12471,3.5
12472,3.5
12473,4.0
12474,4.0
12475,3.0
12476,3.5
12477,3.5
12478,4.0
12479,3.5
12480,4.5
12481,3.5
12482,4.5
12483,4.0
12484,4.0
12485,4.0
12486,3.5
12487,4.0
12488,4.0
12489,4.5
12490,4.5
12491,3.5
12492,3.5
12493,4.5
12494,3.5
12495,4.0
12496,4.0
12497,4.0
12498,4.0
12499,2.0
12500,3.0
12501,3.0
12502,4.0
12503,4.0
12504,5.0
12505,4.5
12506,4.0
12507,3.0
12508,4.0
12509,3.0
12510,3.0
12511,3.5
12512,4.5
12513,3.5
12514,4.5
12515,3.5
12516,3.5
12517,4.5
12518,3.0
12519,4.0
12520,4.0
12521,4.0
12522,4.0
12523,3.0
12524,4.5
12525,4.5
12526,4.5
12527,4.5
12528,3.0
12529,4.0
12530,4.5
12531,3.5
12532,3.5
12533,3.0
12534,4.0
12535,3.5
12536,4.0
12537,3.0
12538,4.0
12539,3.5
12540,4.0
12541,4.5
12542,3.0
12543,2.5
12544,4.0
12545,4.5
12546,4.0
12547,4.0
12548,4.5
12549,4.5
12550,2.5
12551,4.0
12552,4.0
12553,3.5
12554,3.0
12555,4.0
12556,5.0
12557,4.0
12558,3.5
12559,2.0
12560,4.0
12561,3.5
12562,4.0
12563,3.5
12564,4.0
12565,2.5
12566,3.5
12567,4.0
12568,4.0
12569,4.0
12570,2.5
12571,5.0
12572,4.0
12573,3.5
12574,4.0
12575,3.5
12576,4.0
12577,4.0
12578,4.0
12579,3.0
12580,3.5
12581,3.5
12582,3.0
12583,4.0
12584,2.5
12585,3.5
12586,3.0
12587,4.0
12588,4.0
12589,3.5
12590,4.0
12591,3.5
12592,4.0
12593,4.5
12594,4.0
12595,4.0
12596,4.0
12597,4.5
12598,3.5
12599,4.0
12600,3.5
12601,3.0
12602,4.0
12603,2.5
12604,3.5
12605,4.0
12606,4.0
12607,4.5
12608,4.0
12609,4.0
12610,4.0
12611,4.0
12612,4.5
12613,4.5
12614,3.5
12615,4.0
12616,4.5
12617,4.5
12618,3.0
12619,4.5
12620,4.5
12621,3.5
12622,3.0
12623,3.0
12624,4.0
12625,3.5
12626,4.0
12627,2.5
12628,4.0
12629,3.0
12630,4.0
12631,4.5
12632,4.5
12633,3.0
12634,4.0
12635,4.0
12636,3.0
12637,4.0
12638,4.5
12639,4.5
12640,4.5
12641,4.5
12642,2.5
12643,3.5
12644,2.0
12645,4.0
12646,3.5
12647,4.0
12648,4.0
12649,4.5
12650,3.5
12651,4.0
12652,4.5
12653,4.0
12654,3.5
12655,4.5
12656,4.5
12657,3.5
12658,3.0
12659,3.5
12660,4.5
12661,4.5
12662,3.0
12663,4.0
12664,4.0
12665,3.5
12666,3.5
12667,4.0
12668,4.5
12669,3.0
12670,4.5
12671,4.5
12672,4.0
12673,4.0
12674,4.0
12675,4.0
12676,4.5
12677,4.0
12678,4.5
12679,3.0
12680,4.0
12681,4.0
12682,4.0
12683,2.5
12684,4.0
12685,4.0
12686,4.0
12687,4.0
12688,3.0
12689,4.0
12690,2.5
12691,3.0
12692,4.0
12693,4.0
12694,4.5
12695,4.0
12696,4.5
12697,4.0
12698,4.5
12699,3.5
12700,4.0
12701,4.5
12702,3.5
12703,4.0
12704,4.0
12705,5.0
12706,4.5
12707,4.5
12708,4.0
12709,4.5
12710,3.5
12711,4.0
12712,3.0
12713,4.0
12714,4.0
12715,3.0
12716,3.5
12717,3.0
12718,3.0
12719,2.5
12720,3.5
12721,4.0
12722,2.5
12723,4.0
12724,4.0
12725,4.0
12726,4.5
12727,5.0
12728,4.0
12729,3.5
12730,4.0
12731,4.5
12732,4.0
12733,3.0
12734,4.0
12735,4.5
12736,4.0
12737,3.5
12738,3.5
12739,4.0
12740,4.5
12741,4.5
12742,4.0
12743,4.0
12744,4.5
12745,4.5
12746,4.0
12747,2.0
12748,4.5
12749,4.0
12750,3.5
12751,5.0
12752,3.5
12753,4.0
12754,4.0
12755,4.5
12756,4.5
12757,4.5
12758,4.0
12759,4.0
12760,3.0
12761,4.0
12762,3.5
12763,4.0
12764,3.5
12765,3.5
12766,4.0
12767,3.5
12768,4.0
12769,4.5
12770,4.5
12771,3.5
12772,4.5
12773,3.5
12774,4.0
12775,4.5
12776,2.5
12777,4.0
12778,3.0
12779,3.5
12780,3.0
12781,4.5
12782,3.5
12783,4.0
12784,4.0
12785,3.5
12786,4.0
12787,4.0
12788,4.5
12789,4.0
12790,5.0
12791,4.5
12792,4.0
12793,4.5
12794,5.0
12795,4.0
12796,4.5
12797,3.5
12798,4.0
12799,4.0
12800,4.0
12801,4.0
12802,4.0
12803,4.0
12804,4.0
12805,4.0
12806,4.0
12807,5.0
12808,4.0
12809,4.0
12810,4.0
12811,2.5
12812,4.0
12813,4.5
12814,3.5
12815,4.5
12816,4.0
12817,4.0
12818,3.5
12819,3.5
12820,4.5
12821,4.5
12822,4.0
12823,4.5
12824,4.0
12825,3.5
12826,4.0
12827,3.5
12828,4.0
12829,4.0
12830,4.5
12831,4.5
12832,4.0
12833,4.5
12834,4.0
12835,3.5
12836,4.5
12837,4.5
12838,3.0
12839,4.0
12840,3.5
12841,4.0
12842,4.0
12843,3.5
12844,3.0
12845,4.5
12846,4.0
12847,4.5
12848,4.0
12849,3.5
12850,4.0
12851,4.5
12852,3.5
12853,2.5
12854,4.0
12855,4.5
12856,3.5
12857,3.5
12858,3.0
12859,3.5
12860,3.0
12861,2.5
12862,4.5
12863,4.0
12864,4.5
12865,4.0
12866,4.5
12867,4.0
12868,4.0
12869,5.0
12870,5.0
12871,4.5
12872,4.5
12873,3.0
12874,4.0
12875,4.0
12876,4.0
12877,4.5
12878,4.5
12879,4.0
12880,4.5
12881,4.0
12882,3.5
12883,3.5
12884,3.5
12885,3.5
12886,3.5
12887,4.5
12888,3.5
12889,4.0
12890,4.0
12891,2.5
12892,3.5
12893,4.5
12894,5.0
12895,4.5
12896,3.0
12897,4.0
12898,4.5
12899,3.5
12900,3.5
12901,2.5
12902,3.5
12903,4.0
12904,4.0
12905,4.0
12906,4.0
12907,4.0
12908,4.5
12909,4.0
12910,3.5
12911,4.0
12912,2.5
12913,4.0
12914,4.0
12915,3.5
12916,4.0
12917,4.5
12918,2.5
12919,3.5
12920,4.5
12921,4.0
12922,4.5
12923,3.0
12924,4.0
12925,4.0
12926,4.5
12927,4.0
12928,3.5
12929,4.0
12930,3.5
12931,3.0
12932,3.5
12933,4.0
12934,3.5
12935,4.5
12936,4.5
12937,3.0
12938,3.0
12939,4.5
12940,4.0
12941,3.5
12942,4.0
12943,4.0
12944,4.0
12945,4.5
12946,4.0
12947,3.0
12948,4.0
12949,3.5
12950,4.0
12951,4.0
12952,4.5
12953,4.0
12954,3.0
12955,4.5
12956,3.5
12957,5.0
12958,3.5
12959,4.5
12960,4.0
12961,4.0
12962,4.0
12963,4.0
12964,2.5
12965,4.5
12966,3.5
12967,4.0
12968,4.0
12969,3.5
12970,4.5
12971,3.5
12972,4.0
12973,4.5
12974,4.0
12975,4.5
12976,4.0
12977,3.5
12978,4.0
12979,4.0
12980,4.0
12981,5.0
12982,5.0
12983,3.5
12984,4.0
12985,4.0
12986,3.0
12987,4.0
12988,3.5
12989,3.5
12990,4.5
12991,4.5
12992,4.0
12993,4.0
12994,4.5
12995,4.5
12996,4.0
12997,3.5
12998,4.0
12999,4.5
13000,3.5
13001,4.0
13002,4.5
13003,4.0
13004,3.5
13005,4.0
13006,4.0
13007,4.0
13008,4.0
13009,4.5
13010,3.5
13011,4.0
13012,4.0
13013,4.0
13014,4.0
13015,4.5
13016,4.0
13017,3.5
13018,4.0
13019,4.0
13020,4.5
13021,3.0
13022,3.5
13023,4.0
13024,3.5
13025,4.5
13026,3.0
13027,4.0
13028,4.0
13029,4.0
13030,4.5
13031,4.0
13032,3.5
13033,4.0
13034,3.0
13035,3.0
13036,3.5
13037,4.0
13038,3.0
13039,5.0
13040,3.0
13041,4.0
13042,3.5
13043,4.0
13044,3.5
13045,3.0
13046,4.0
13047,3.0
13048,4.5
13049,4.0
13050,4.0
13051,4.5
13052,4.0
13053,3.5
13054,4.5
13055,4.0
13056,4.5
13057,2.5
13058,4.5
13059,3.5
13060,3.5
13061,3.5
13062,4.0
13063,4.0
13064,3.5
13065,2.5
13066,4.5
13067,4.0
13068,2.0
13069,4.0
13070,5.0
13071,3.5
13072,3.5
13073,3.5
13074,4.0
13075,4.0
13076,3.5
13077,4.5
13078,4.0
13079,4.0
13080,4.0
13081,3.0
13082,4.0
13083,4.5
13084,4.0
13085,4.5
13086,4.5
13087,4.0
13088,2.0
13089,4.0
13090,4.0
13091,4.0
13092,3.5
13093,4.0
13094,4.0
13095,3.5
13096,4.5
13097,2.5
13098,4.0
13099,4.0
13100,3.5
13101,4.0
13102,4.0
13103,3.0
13104,3.5
13105,4.5
13106,3.5
13107,3.5
13108,3.5
13109,3.5
13110,3.5
13111,4.0
13112,3.5
13113,3.5
13114,4.0
13115,3.0
13116,4.0
13117,3.5
13118,4.0
13119,4.0
13120,4.0
13121,4.0
13122,4.0
13123,3.0
13124,3.5
13125,4.0
13126,4.5
13127,4.0
13128,4.0
13129,3.5
13130,3.5
13131,4.0
13132,3.0
13133,4.0
13134,5.0
13135,3.5
13136,4.5
13137,4.5
13138,4.0
13139,3.0
13140,4.5
13141,3.0
13142,2.5
13143,4.5
13144,4.0
13145,4.5
13146,4.0
13147,4.5
13148,4.0
13149,4.0
13150,3.5
13151,4.0
13152,3.5
13153,4.5
13154,3.0
13155,4.0
13156,4.0
13157,3.5
13158,4.0
13159,3.5
13160,4.0
13161,4.5
13162,4.0
13163,3.5
13164,3.0
13165,4.5
13166,4.0
13167,3.0
13168,3.0
13169,2.5
13170,3.5
13171,3.5
13172,4.0
13173,4.0
13174,4.0
13175,4.0
13176,3.5
13177,3.5
13178,4.0
13179,3.5
13180,4.0
13181,4.0
13182,4.0
13183,3.5
13184,4.5
13185,3.5
13186,4.5
